pass_id,time_local,time_utc,time_since_pass_start_s,time_since_epoch_s,r_x_km,r_y_km,r_z_km,v_x_km_s,v_y_km_s,v_z_km_s,az_deg,el_deg,sun_el_deg,sunlit,visible,sub_lat_deg,sub_lon_deg,sub_lon_wrapped_deg,range_km
3,2025-04-28 02:53:33 MDT,2025-04-28 08:53:33 UTC,113.000,205053.000,-2788.210158,-4131.005936,4632.052157,6.930287414,-1.337582846,2.967622459,327.154723,16.570963,-34.227808,0,0,43.003301,-113.773170,-113.773170,1190.338235
3,2025-04-28 02:53:34 MDT,2025-04-28 08:53:34 UTC,114.000,205054.000,-2781.278070,-4132.340917,4635.016852,6.933804676,-1.332364288,2.961753353,327.523288,16.580612,-34.225967,0,0,43.037618,-113.702893,-113.702893,1189.938223
3,2025-04-28 02:53:35 MDT,2025-04-28 08:53:35 UTC,115.000,205055.000,-2774.342469,-4133.670679,4637.975675,6.937313176,-1.327144052,2.955880501,327.892120,16.589291,-34.224126,0,0,43.071886,-113.632532,-113.632532,1189.579341
3,2025-04-28 02:53:36 MDT,2025-04-28 08:53:36 UTC,116.000,205056.000,-2767.403364,-4134.995220,4640.928624,6.940812911,-1.321922145,2.950003909,328.261191,16.596997,-34.222284,0,0,43.106106,-113.562089,-113.562089,1189.261626
3,2025-04-28 02:53:37 MDT,2025-04-28 08:53:37 UTC,117.000,205057.000,-2760.460763,-4136.314538,4643.875694,6.944303876,-1.316698573,2.944123587,328.630473,16.603729,-34.220443,0,0,43.140277,-113.491562,-113.491562,1188.985110
3,2025-04-28 02:53:38 MDT,2025-04-28 08:53:38 UTC,118.000,205058.000,-2753.514676,-4137.628632,4646.816883,6.947786067,-1.311473342,2.938239540,328.999936,16.609484,-34.218601,0,0,43.174399,-113.420952,-113.420952,1188.749822
3,2025-04-28 02:53:39 MDT,2025-04-28 08:53:39 UTC,119.000,205059.000,-2746.565111,-4138.937499,4649.752185,6.951259479,-1.306246460,2.932351778,329.369551,16.614261,-34.216759,0,0,43.208472,-113.350260,-113.350260,1188.555787
3,2025-04-28 02:53:40 MDT,2025-04-28 08:53:40 UTC,120.000,205060.000,-2739.612077,-4140.241139,4652.681597,6.954724108,-1.301017933,2.926460306,329.739290,16.618059,-34.214917,0,0,43.242496,-113.279484,-113.279484,1188.403023
3,2025-04-28 02:53:41 MDT,2025-04-28 08:53:41 UTC,121.000,205061.000,-2732.655583,-4141.539550,4655.605117,6.958179949,-1.295787767,2.920565133,330.109122,16.620876,-34.213074,0,0,43.276471,-113.208624,-113.208624,1188.291547
3,2025-04-28 02:53:42 MDT,2025-04-28 08:53:42 UTC,122.000,205062.000,-2725.695638,-4142.832729,4658.522739,6.961626999,-1.290555970,2.914666265,330.479019,16.622711,-34.211232,0,0,43.310396,-113.137682,-113.137682,1188.221370
3,2025-04-28 02:53:43 MDT,2025-04-28 08:53:43 UTC,123.000,205063.000,-2718.732249,-4144.120676,4661.434460,6.965065252,-1.285322547,2.908763712,330.848952,16.623565,-34.209389,0,0,43.344271,-113.066655,-113.066655,1188.192498
3,2025-04-28 02:53:44 MDT,2025-04-28 08:53:44 UTC,124.000,205064.000,-2711.765427,-4145.403388,4664.340277,6.968494705,-1.280087506,2.902857479,331.218891,16.623436,-34.207546,0,0,43.378097,-112.995546,-112.995546,1188.204935
3,2025-04-28 02:53:45 MDT,2025-04-28 08:53:45 UTC,125.000,205065.000,-2704.795180,-4146.680865,4667.240186,6.971915353,-1.274850852,2.896947574,331.588807,16.622326,-34.205702,0,0,43.411874,-112.924352,-112.924352,1188.258678
3,2025-04-28 02:53:46 MDT,2025-04-28 08:53:46 UTC,126.000,205066.000,-2697.821517,-4147.953104,4670.134184,6.975327192,-1.269612594,2.891034006,331.958671,16.620234,-34.203859,0,0,43.445600,-112.853076,-112.853076,1188.353721
3,2025-04-28 02:53:47 MDT,2025-04-28 08:53:47 UTC,127.000,205067.000,-2690.844446,-4149.220104,4673.022265,6.978730217,-1.264372736,2.885116781,332.328453,16.617161,-34.202015,0,0,43.479277,-112.781715,-112.781715,1188.490053
3,2025-04-28 02:53:48 MDT,2025-04-28 08:53:48 UTC,128.000,205068.000,-2683.863977,-4150.481864,4675.904428,6.982124425,-1.259131286,2.879195906,332.698124,16.613107,-34.200171,0,0,43.512903,-112.710270,-112.710270,1188.667660
3,2025-04-28 02:53:49 MDT,2025-04-28 08:53:49 UTC,129.000,205069.000,-2676.880117,-4151.738381,4678.780668,6.985509811,-1.253888251,2.873271391,333.067655,16.608076,-34.198327,0,0,43.546480,-112.638742,-112.638742,1188.886522
3,2025-04-28 02:53:50 MDT,2025-04-28 08:53:50 UTC,130.000,205070.000,-2669.892877,-4152.989654,4681.650982,6.988886371,-1.248643637,2.867343241,333.437018,16.602066,-34.196483,0,0,43.580006,-112.567130,-112.567130,1189.146616
3,2025-04-28 02:53:51 MDT,2025-04-28 08:53:51 UTC,131.000,205071.000,-2662.902265,-4154.235682,4684.515365,6.992254101,-1.243397451,2.861411464,333.806182,16.595081,-34.194638,0,0,43.613482,-112.495434,-112.495434,1189.447913
3,2025-04-28 02:53:52 MDT,2025-04-28 08:53:52 UTC,132.000,205072.000,-2655.908289,-4155.476463,4687.373815,6.995612995,-1.238149699,2.855476069,334.175120,16.587123,-34.192793,0,0,43.646907,-112.423653,-112.423653,1189.790383
3,2025-04-28 02:53:53 MDT,2025-04-28 08:53:53 UTC,133.000,205073.000,-2648.910959,-4156.711995,4690.226328,6.998963051,-1.232900387,2.849537061,334.543802,16.578193,-34.190948,0,0,43.680281,-112.351789,-112.351789,1190.173987
3,2025-04-28 02:53:54 MDT,2025-04-28 08:53:54 UTC,134.000,205074.000,-2641.910284,-4157.942277,4693.072900,7.002304264,-1.227649524,2.843594450,334.912200,16.568295,-34.189103,0,0,43.713605,-112.279840,-112.279840,1190.598685
3,2025-04-28 02:53:55 MDT,2025-04-28 08:53:55 UTC,135.000,205075.000,-2634.906271,-4159.167308,4695.913527,7.005636630,-1.222397114,2.837648243,335.280285,16.557430,-34.187257,0,0,43.746878,-112.207807,-112.207807,1191.064433
3,2025-04-28 02:53:56 MDT,2025-04-28 08:53:56 UTC,136.000,205076.000,-2627.898931,-4160.387085,4698.748207,7.008960144,-1.217143166,2.831698446,335.648029,16.545604,-34.185412,0,0,43.780100,-112.135690,-112.135690,1191.571181
3,2025-04-28 02:53:57 MDT,2025-04-28 08:53:57 UTC,137.000,205077.000,-2620.888271,-4161.601607,4701.576934,7.012274802,-1.211887685,2.825745068,336.015404,16.532818,-34.183566,0,0,43.813271,-112.063488,-112.063488,1192.118876
3,2025-04-28 02:53:58 MDT,2025-04-28 08:53:58 UTC,138.000,205078.000,-2613.874301,-4162.810874,4704.399707,7.015580600,-1.206630678,2.819788116,336.382381,16.519076,-34.181719,0,0,43.846391,-111.991202,-111.991202,1192.707460
3,2025-04-28 02:53:59 MDT,2025-04-28 08:53:59 UTC,139.000,205079.000,-2606.857030,-4164.014882,4707.216521,7.018877535,-1.201372151,2.813827597,336.748932,16.504383,-34.179873,0,0,43.879459,-111.918832,-111.918832,1193.336871
3,2025-04-28 02:54:00 MDT,2025-04-28 08:54:00 UTC,140.000,205080.000,-2599.836467,-4165.213631,4710.027372,7.022165601,-1.196112113,2.807863520,337.115031,16.488742,-34.178026,0,0,43.912476,-111.846377,-111.846377,1194.007043
3,2025-04-28 02:54:01 MDT,2025-04-28 08:54:01 UTC,141.000,205081.000,-2592.812620,-4166.407120,4712.832258,7.025444795,-1.190850568,2.801895892,337.480649,16.472158,-34.176180,0,0,43.945441,-111.773837,-111.773837,1194.717908
3,2025-04-28 02:54:02 MDT,2025-04-28 08:54:02 UTC,142.000,205082.000,-2585.785498,-4167.595346,4715.631174,7.028715113,-1.185587523,2.795924720,337.845760,16.454636,-34.174333,0,0,43.978355,-111.701213,-111.701213,1195.469389
3,2025-04-28 02:54:03 MDT,2025-04-28 08:54:03 UTC,143.000,205083.000,-2578.755110,-4168.778308,4718.424118,7.031976550,-1.180322987,2.789950012,338.210337,16.436180,-34.172485,0,0,44.011217,-111.628504,-111.628504,1196.261411
3,2025-04-28 02:54:04 MDT,2025-04-28 08:54:04 UTC,144.000,205084.000,-2571.721465,-4169.956004,4721.211084,7.035229103,-1.175056964,2.783971775,338.574351,16.416796,-34.170638,0,0,44.044027,-111.555710,-111.555710,1197.093890
3,2025-04-28 02:54:05 MDT,2025-04-28 08:54:05 UTC,145.000,205085.000,-2564.684572,-4171.128434,4723.992071,7.038472767,-1.169789461,2.777990017,338.937779,16.396489,-34.168790,0,0,44.076785,-111.482831,-111.482831,1197.966741
3,2025-04-28 02:54:06 MDT,2025-04-28 08:54:06 UTC,146.000,205086.000,-2557.644440,-4172.295596,4726.767074,7.041707538,-1.164520486,2.772004746,339.300592,16.375265,-34.166942,0,0,44.109491,-111.409867,-111.409867,1198.879874
3,2025-04-28 02:54:07 MDT,2025-04-28 08:54:07 UTC,147.000,205087.000,-2550.601077,-4173.457488,4729.536090,7.044933412,-1.159250045,2.766015969,339.662765,16.353130,-34.165094,0,0,44.142145,-111.336819,-111.336819,1199.833196
3,2025-04-28 02:54:08 MDT,2025-04-28 08:54:08 UTC,148.000,205088.000,-2543.554494,-4174.614109,4732.299116,7.048150386,-1.153978144,2.760023694,340.024273,16.330089,-34.163246,0,0,44.174746,-111.263685,-111.263685,1200.826609
3,2025-04-28 02:54:09 MDT,2025-04-28 08:54:09 UTC,149.000,205089.000,-2536.504697,-4175.765457,4735.056148,7.051358455,-1.148704791,2.754027928,340.385090,16.306149,-34.161397,0,0,44.207295,-111.190466,-111.190466,1201.860012
3,2025-04-28 02:54:10 MDT,2025-04-28 08:54:10 UTC,150.000,205090.000,-2529.451697,-4176.911531,4737.807182,7.054557614,-1.143429991,2.748028679,340.745191,16.281316,-34.159549,0,0,44.239792,-111.117162,-111.117162,1202.933301
3,2025-04-28 02:54:11 MDT,2025-04-28 08:54:11 UTC,151.000,205091.000,-2522.395503,-4178.052330,4740.552215,7.057747861,-1.138153752,2.742025955,341.104552,16.255598,-34.157700,0,0,44.272235,-111.043773,-111.043773,1204.046366
3,2025-04-28 02:54:12 MDT,2025-04-28 08:54:12 UTC,152.000,205092.000,-2515.336122,-4179.187851,4743.291243,7.060929190,-1.132876080,2.736019762,341.463148,16.229001,-34.155851,0,0,44.304626,-110.970299,-110.970299,1205.199096
3,2025-04-28 02:54:13 MDT,2025-04-28 08:54:13 UTC,153.000,205093.000,-2508.273565,-4180.318094,4746.024264,7.064101599,-1.127596982,2.730010110,341.820954,16.201532,-34.154001,0,0,44.336964,-110.896740,-110.896740,1206.391375
3,2025-04-28 02:54:14 MDT,2025-04-28 08:54:14 UTC,154.000,205094.000,-2501.207839,-4181.443058,4748.751273,7.067265083,-1.122316465,2.723997005,342.177948,16.173199,-34.152152,0,0,44.369249,-110.823095,-110.823095,1207.623085
3,2025-04-28 02:54:15 MDT,2025-04-28 08:54:15 UTC,155.000,205095.000,-2494.138955,-4182.562740,4751.472267,7.070419637,-1.117034534,2.717980454,342.534107,16.144009,-34.150302,0,0,44.401481,-110.749365,-110.749365,1208.894102
3,2025-04-28 02:54:16 MDT,2025-04-28 08:54:16 UTC,156.000,205096.000,-2487.066921,-4183.677139,4754.187243,7.073565259,-1.111751198,2.711960467,342.889406,16.113969,-34.148452,0,0,44.433659,-110.675549,-110.675549,1210.204301
3,2025-04-28 02:54:17 MDT,2025-04-28 08:54:17 UTC,157.000,205097.000,-2479.991745,-4184.786254,4756.896197,7.076701944,-1.106466461,2.705937049,343.243824,16.083088,-34.146601,0,0,44.465784,-110.601648,-110.601648,1211.553553
3,2025-04-28 02:54:18 MDT,2025-04-28 08:54:18 UTC,158.000,205098.000,-2472.913438,-4185.890084,4759.599126,7.079829688,-1.101180333,2.699910210,343.597338,16.051374,-34.144751,0,0,44.497856,-110.527661,-110.527661,1212.941725
3,2025-04-28 02:54:19 MDT,2025-04-28 08:54:19 UTC,159.000,205099.000,-2465.832007,-4186.988627,4762.296027,7.082948488,-1.095892818,2.693879956,343.949926,16.018834,-34.142900,0,0,44.529874,-110.453589,-110.453589,1214.368682
3,2025-04-28 02:54:20 MDT,2025-04-28 08:54:20 UTC,160.000,205100.000,-2458.747461,-4188.081882,4764.986896,7.086058339,-1.090603923,2.687846295,344.301567,15.985478,-34.141049,0,0,44.561838,-110.379431,-110.379431,1215.834285
3,2025-04-28 02:54:21 MDT,2025-04-28 08:54:21 UTC,161.000,205101.000,-2451.659811,-4189.169847,4767.671729,7.089159237,-1.085313656,2.681809234,344.652240,15.951312,-34.139198,0,0,44.593748,-110.305187,-110.305187,1217.338392
3,2025-04-28 02:54:22 MDT,2025-04-28 08:54:22 UTC,162.000,205102.000,-2444.569064,-4190.252521,4770.350523,7.092251179,-1.080022022,2.675768782,345.001925,15.916347,-34.137347,0,0,44.625605,-110.230858,-110.230858,1218.880858
3,2025-04-28 02:54:23 MDT,2025-04-28 08:54:23 UTC,163.000,205103.000,-2437.475229,-4191.329902,4773.023275,7.095334160,-1.074729029,2.669724947,345.350600,15.880591,-34.135495,0,0,44.657407,-110.156443,-110.156443,1220.461536
3,2025-04-28 02:54:24 MDT,2025-04-28 08:54:24 UTC,164.000,205104.000,-2430.378316,-4192.401990,4775.689982,7.098408177,-1.069434684,2.663677734,345.698246,15.844053,-34.133643,0,0,44.689155,-110.081942,-110.081942,1222.080275
3,2025-04-28 02:54:25 MDT,2025-04-28 08:54:25 UTC,165.000,205105.000,-2423.278334,-4193.468783,4778.350640,7.101473226,-1.064138992,2.657627154,346.044844,15.806741,-34.131791,0,0,44.720849,-110.007356,-110.007356,1223.736921
3,2025-04-28 02:54:26 MDT,2025-04-28 08:54:26 UTC,166.000,205106.000,-2416.175290,-4194.530280,4781.005245,7.104529304,-1.058841961,2.651573212,346.390375,15.768665,-34.129939,0,0,44.752488,-109.932683,-109.932683,1225.431319
3,2025-04-28 02:54:27 MDT,2025-04-28 08:54:27 UTC,167.000,205107.000,-2409.069196,-4195.586479,4783.653795,7.107576405,-1.053543597,2.645515917,346.734819,15.729835,-34.128087,0,0,44.784073,-109.857925,-109.857925,1227.163309
3,2025-04-28 02:54:28 MDT,2025-04-28 08:54:28 UTC,168.000,205108.000,-2401.960059,-4196.637379,4786.296286,7.110614527,-1.048243907,2.639455276,347.078160,15.690259,-34.126234,0,0,44.815603,-109.783081,-109.783081,1228.932730
3,2025-04-28 02:54:29 MDT,2025-04-28 08:54:29 UTC,169.000,205109.000,-2394.847888,-4197.682978,4788.932714,7.113643665,-1.042942897,2.633391297,347.420378,15.649946,-34.124381,0,0,44.847078,-109.708150,-109.708150,1230.739418
3,2025-04-28 02:54:30 MDT,2025-04-28 08:54:30 UTC,170.000,205110.000,-2387.732692,-4198.723276,4791.563077,7.116663817,-1.037640575,2.627323988,347.761457,15.608907,-34.122528,0,0,44.878498,-109.633134,-109.633134,1232.583206
3,2025-04-28 02:54:31 MDT,2025-04-28 08:54:31 UTC,171.000,205111.000,-2380.614481,-4199.758271,4794.187371,7.119674977,-1.032336947,2.621253356,348.101380,15.567152,-34.120675,0,0,44.909863,-109.558031,-109.558031,1234.463927
3,2025-04-28 02:54:32 MDT,2025-04-28 08:54:32 UTC,172.000,205112.000,-2373.493263,-4200.787961,4796.805592,7.122677142,-1.027032020,2.615179409,348.440130,15.524689,-34.118821,0,0,44.941173,-109.482843,-109.482843,1236.381407
3,2025-04-28 02:54:33 MDT,2025-04-28 08:54:33 UTC,173.000,205113.000,-2366.369048,-4201.812346,4799.417738,7.125670309,-1.021725800,2.609102155,348.777692,15.481528,-34.116968,0,0,44.972428,-109.407568,-109.407568,1238.335475
3,2025-04-28 02:54:34 MDT,2025-04-28 08:54:34 UTC,174.000,205114.000,-2359.241843,-4202.831424,4802.023805,7.128654474,-1.016418295,2.603021602,349.114049,15.437680,-34.115114,0,0,45.003627,-109.332207,-109.332207,1240.325954
3,2025-04-28 02:54:35 MDT,2025-04-28 08:54:35 UTC,175.000,205115.000,-2352.111660,-4203.845193,4804.623790,7.131629632,-1.011109510,2.596937756,349.449187,15.393154,-34.113259,0,0,45.034771,-109.256760,-109.256760,1242.352666
3,2025-04-28 02:54:36 MDT,2025-04-28 08:54:36 UTC,176.000,205116.000,-2344.978505,-4204.853654,4807.217689,7.134595781,-1.005799452,2.590850627,349.783090,15.347960,-34.111405,0,0,45.065859,-109.181226,-109.181226,1244.415431
3,2025-04-28 02:54:37 MDT,2025-04-28 08:54:37 UTC,177.000,205117.000,-2337.842389,-4205.856803,4809.805499,7.137552916,-1.000488129,2.584760221,350.115744,15.302108,-34.109550,0,0,45.096892,-109.105607,-109.105607,1246.514069
3,2025-04-28 02:54:38 MDT,2025-04-28 08:54:38 UTC,178.000,205118.000,-2330.703320,-4206.854641,4812.387218,7.140501034,-0.995175547,2.578666546,350.447137,15.255609,-34.107696,0,0,45.127868,-109.029901,-109.029901,1248.648394
3,2025-04-28 02:54:39 MDT,2025-04-28 08:54:39 UTC,179.000,205119.000,-2323.561308,-4207.847165,4814.962841,7.143440130,-0.989861712,2.572569610,350.777253,15.208471,-34.105841,0,0,45.158789,-108.954108,-108.954108,1250.818221
3,2025-04-28 02:54:40 MDT,2025-04-28 08:54:40 UTC,180.000,205120.000,-2316.416361,-4208.834375,4817.532365,7.146370203,-0.984546632,2.566469421,351.106080,15.160707,-34.103985,0,0,45.189653,-108.878229,-108.878229,1253.023363
3,2025-04-28 02:54:41 MDT,2025-04-28 08:54:41 UTC,181.000,205121.000,-2309.268489,-4209.816269,4820.095788,7.149291247,-0.979230313,2.560365986,351.433606,15.112324,-34.102130,0,0,45.220461,-108.802264,-108.802264,1255.263631
3,2025-04-28 02:54:42 MDT,2025-04-28 08:54:42 UTC,182.000,205122.000,-2302.117700,-4210.792846,4822.653105,7.152203258,-0.973912761,2.554259314,351.759818,15.063335,-34.100274,0,0,45.251213,-108.726213,-108.726213,1257.538833
3,2025-04-28 02:54:43 MDT,2025-04-28 08:54:43 UTC,183.000,205123.000,-2294.964003,-4211.764105,4825.204314,7.155106235,-0.968593984,2.548149411,352.084704,15.013749,-34.098418,0,0,45.281908,-108.650075,-108.650075,1259.848778
3,2025-04-28 02:54:44 MDT,2025-04-28 08:54:44 UTC,184.000,205124.000,-2287.807408,-4212.730045,4827.749412,7.158000172,-0.963273988,2.542036286,352.408254,14.963575,-34.096562,0,0,45.312547,-108.573850,-108.573850,1262.193271
3,2025-04-28 02:54:45 MDT,2025-04-28 08:54:45 UTC,185.000,205125.000,-2280.647924,-4213.690664,4830.288395,7.160885066,-0.957952780,2.535919946,352.730457,14.912825,-34.094706,0,0,45.343129,-108.497539,-108.497539,1264.572117
3,2025-04-28 02:54:46 MDT,2025-04-28 08:54:46 UTC,186.000,205126.000,-2273.485559,-4214.645961,4832.821260,7.163760913,-0.952630367,2.529800399,353.051301,14.861509,-34.092849,0,0,45.373654,-108.421141,-108.421141,1266.985119
3,2025-04-28 02:54:47 MDT,2025-04-28 08:54:47 UTC,187.000,205127.000,-2266.320324,-4215.595935,4835.348003,7.166627710,-0.947306754,2.523677653,353.370777,14.809636,-34.090993,0,0,45.404122,-108.344657,-108.344657,1269.432080
3,2025-04-28 02:54:48 MDT,2025-04-28 08:54:48 UTC,188.000,205128.000,-2259.152225,-4216.540584,4837.868623,7.169485454,-0.941981950,2.517551716,353.688875,14.757217,-34.089136,0,0,45.434533,-108.268086,-108.268086,1271.912799
3,2025-04-28 02:54:49 MDT,2025-04-28 08:54:49 UTC,189.000,205129.000,-2251.981274,-4217.479909,4840.383115,7.172334140,-0.936655961,2.511422595,354.005586,14.704262,-34.087278,0,0,45.464887,-108.191429,-108.191429,1274.427077
3,2025-04-28 02:54:50 MDT,2025-04-28 08:54:50 UTC,190.000,205130.000,-2244.807478,-4218.413906,4842.891476,7.175173765,-0.931328792,2.505290298,354.320902,14.650781,-34.085421,0,0,45.495184,-108.114685,-108.114685,1276.974712
3,2025-04-28 02:54:51 MDT,2025-04-28 08:54:51 UTC,191.000,205131.000,-2237.630848,-4219.342576,4845.393703,7.178004326,-0.926000453,2.499154833,354.634813,14.596785,-34.083563,0,0,45.525423,-108.037854,-108.037854,1279.555501
3,2025-04-28 02:54:52 MDT,2025-04-28 08:54:52 UTC,192.000,205132.000,-2230.451391,-4220.265917,4847.889793,7.180825819,-0.920670948,2.493016208,354.947312,14.542283,-34.081705,0,0,45.555605,-107.960937,-107.960937,1282.169240
3,2025-04-28 02:54:53 MDT,2025-04-28 08:54:53 UTC,193.000,205133.000,-2223.269117,-4221.183928,4850.379743,7.183638240,-0.915340284,2.486874429,355.258392,14.487286,-34.079847,0,0,45.585729,-107.883933,-107.883933,1284.815726
3,2025-04-28 02:54:54 MDT,2025-04-28 08:54:54 UTC,194.000,205134.000,-2216.084036,-4222.096608,4852.863549,7.186441586,-0.910008469,2.480729506,355.568044,14.431803,-34.077989,0,0,45.615795,-107.806842,-107.806842,1287.494751
3,2025-04-28 02:54:55 MDT,2025-04-28 08:54:55 UTC,195.000,205135.000,-2208.896156,-4223.003955,4855.341209,7.189235853,-0.904675509,2.474581446,355.876262,14.375845,-34.076131,0,0,45.645803,-107.729664,-107.729664,1290.206111
3,2025-04-28 02:54:56 MDT,2025-04-28 08:54:56 UTC,196.000,205136.000,-2201.705485,-4223.905969,4857.812720,7.192021038,-0.899341411,2.468430257,356.183040,14.319422,-34.074272,0,0,45.675753,-107.652400,-107.652400,1292.949598
3,2025-04-28 02:54:57 MDT,2025-04-28 08:54:57 UTC,197.000,205137.000,-2194.512035,-4224.802647,4860.278077,7.194797138,-0.894006181,2.462275946,356.488372,14.262542,-34.072413,0,0,45.705645,-107.575049,-107.575049,1295.725005
3,2025-04-28 02:54:58 MDT,2025-04-28 08:54:58 UTC,198.000,205138.000,-2187.315813,-4225.693991,4862.737279,7.197564148,-0.888669827,2.456118522,356.792251,14.205218,-34.070554,0,0,45.735479,-107.497611,-107.497611,1298.532122
3,2025-04-28 02:54:59 MDT,2025-04-28 08:54:59 UTC,199.000,205139.000,-2180.116828,-4226.579997,4865.190322,7.200322066,-0.883332354,2.449957991,357.094673,14.147457,-34.068694,0,0,45.765254,-107.420087,-107.420087,1301.370741
3,2025-04-28 02:55:00 MDT,2025-04-28 08:55:00 UTC,200.000,205140.000,-2172.915090,-4227.460665,4867.637202,7.203070887,-0.877993771,2.443794363,357.395633,14.089270,-34.066835,0,0,45.794971,-107.342475,-107.342475,1304.240653
3,2025-04-28 02:55:01 MDT,2025-04-28 08:55:01 UTC,201.000,205141.000,-2165.710608,-4228.335994,4870.077917,7.205810609,-0.872654082,2.437627644,357.695126,14.030666,-34.064975,0,0,45.824629,-107.264777,-107.264777,1307.141648
3,2025-04-28 02:55:02 MDT,2025-04-28 08:55:02 UTC,202.000,205142.000,-2158.503390,-4229.205982,4872.512465,7.208541228,-0.867313296,2.431457842,357.993147,13.971656,-34.063115,0,0,45.854228,-107.186992,-107.186992,1310.073515
3,2025-04-28 02:55:03 MDT,2025-04-28 08:55:03 UTC,203.000,205143.000,-2151.293447,-4230.070630,4874.940840,7.211262741,-0.861971419,2.425284966,358.289693,13.912248,-34.061255,0,0,45.883768,-107.109120,-107.109120,1313.036044
